date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:13:36	868/868	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223970151f165cae3fc7e80c18249914ab%22	https://www.spark.ai/hubfs/SparkAI_Main/icons/icon-dollar-white.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/icons/icon-dollar-white.svg	(from https://www.spark.ai/)
10:13:36	2258/2258	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22fe65cc8878e429080bd7af3e58193209%22	https://www.spark.ai/hubfs/SparkAI_Main/icons/icon-lightbulb-white-1.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/icons/icon-lightbulb-white-1.svg	(from https://www.spark.ai/)
10:13:36	730/730	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22c05e389daa26e3d50b160a375f510738%22	https://www.spark.ai/hubfs/SparkAI_Main/icons/icon-circle-check-white.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/icons/icon-circle-check-white.svg	(from https://www.spark.ai/)
10:13:36	887/887	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22713d6de884ac5f88a84f37df5d5b5e3f%22	https://www.spark.ai/hubfs/SparkAI_Main/icons/icon-thumbs-up-white.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/icons/icon-thumbs-up-white.svg	(from https://www.spark.ai/)
10:13:37	6355/6355	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22f2a1752a4d21c4bbb61f6e094a99540b%22	https://www.spark.ai/hubfs/SparkAI_Main/icons/noun-tractor-5129321-6CA3CA.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/icons/noun-tractor-5129321-6CA3CA.svg	(from https://www.spark.ai/)
10:13:38	43090/43090	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:53%20GMT	https://www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming.html	(from https://www.spark.ai/)
10:13:38	30543/30543	---M--	200	added ('OK')	image/png	date:Fri,%2005%20Aug%202022%2018:28:44%20GMT	https://www.spark.ai/hs-fs/hubfs/SparkAI_Main/icons/Screen%20Shot%202022-08-05%20at%202.27.56%20PM.png?width=728&height=650&name=Screen%20Shot%202022-08-05%20at%202.27.56%20PM.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/SparkAI_Main/icons/Screen%20Shot%202022-08-05%20at%202.27.56%20PM7100.png	(from https://www.spark.ai/)
10:13:40	643973/643973	---M--	200	added ('OK')	application/pdf	etag:%22bcc2443236cbe5b78a98fbd08ca8a091%22	https://www.spark.ai/hubfs/Marketing%20collateral/Case%20study%20PDF%20-%20Robotic%20Parcel%20Picking.pdf	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/Marketing%20collateral/Case%20study%20PDF%20-%20Robotic%20Parcel%20Picking.pdf	(from https://www.spark.ai/)
10:13:40	2529/2529	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22fdd0d3decb29038741740ae830a9ed87%22	https://www.spark.ai/hubfs/noun-sprout-1060707-6CA3CA.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/noun-sprout-1060707-6CA3CA.svg	(from https://www.spark.ai/)
10:13:41	1365176/1365176	---M--	200	added ('OK')	video/mp4	etag:%2232dddff910dff7fd31328d740e58ffa2%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Precision%20Agriculture%204.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Precision%20Agriculture%204.mp4	(from https://www.spark.ai/)
10:13:42	1301495/1301495	---M--	200	added ('OK')	video/mp4	etag:%22c47a2dafca4f3e5e4080b8bdd7e11414%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Aerial%20Intelligence.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Aerial%20Intelligence.mp4	(from https://www.spark.ai/)
10:13:42	1238084/1238084	---M--	200	added ('OK')	video/mp4	etag:%22550ad2d08e969056df800ba4e4207214%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Inspection.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Inspection.mp4	(from https://www.spark.ai/)
10:13:43	1003454/1003454	---M--	200	added ('OK')	video/mp4	etag:%223caad09582e5b98098b449785dcf55c4%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Automated%20Checkout.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Automated%20Checkout.mp4	(from https://www.spark.ai/)
10:13:43	527448/527448	---M--	200	added ('OK')	video/mp4	etag:%223f87623c0e7dd72eee39a362e8a58c2b%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Retail%20Robotics.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Retail%20Robotics.mp4	(from https://www.spark.ai/)
10:13:48	1490594/1490594	---M--	200	added ('OK')	video/mp4	etag:%220ac1eaf523699fea7248b975fa8ae4be%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/eCommerce.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/eCommerce.mp4	(from https://www.spark.ai/)
10:13:48	1345829/1345829	---M--	200	added ('OK')	video/mp4	etag:%22b5658a36f14f383752f54d949fbf5ea0%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Drone%20Delivery.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Drone%20Delivery.mp4	(from https://www.spark.ai/)
10:13:48	985268/985268	---M--	200	added ('OK')	video/mp4	etag:%22136d3ed92740c823cd280575fd548e6a%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Insurance%20Claim.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Insurance%20Claim.mp4	(from https://www.spark.ai/)
10:13:48	458812/458812	---M--	200	added ('OK')	video/mp4	etag:%22dc3e827053d3ac889959ccf1f9157224%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Security.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Security.mp4	(from https://www.spark.ai/)
10:13:49	752216/752216	---M--	200	added ('OK')	video/mp4	etag:%22c44d2cb50ed5be6917bc77b879d9d83f%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Energy%20Asset%20Inspection.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Energy%20Asset%20Inspection.mp4	(from https://www.spark.ai/)
10:13:49	4657717/4657717	---M--	200	added ('OK')	application/pdf	etag:%22c4ca1156794af33fe640c62cf8efbf7f%22	https://www.spark.ai/hubfs/SparkAI%20Ebook%20Solving%20the%20AI%20Edge%20Case%20Problem.pdf	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI%20Ebook%20Solving%20the%20AI%20Edge%20Case%20Problem.pdf	(from https://www.spark.ai/)
10:13:51	505683/505683	---M--	200	added ('OK')	video/mp4	etag:%22c71139fa8edb91c2a82c5e74d2b84d75%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Safety%20Compliance%20Monitoring.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Safety%20Compliance%20Monitoring.mp4	(from https://www.spark.ai/)
10:13:51	1484116/1484116	---M--	200	added ('OK')	video/mp4	etag:%222a6d669c04c2bcc3fe9b4800ce59e3d8%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Industrial%20Automation.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Industrial%20Automation.mp4	(from https://www.spark.ai/)
10:13:51	2991928/2991928	---M--	200	added ('OK')	video/mp4	etag:%22cbeb1ae06d0b274e77590c0948a5e6ff%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Farm%20POV.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Farm%20POV.mp4	(from https://www.spark.ai/)
10:13:52	621550/621550	---M--	200	added ('OK')	video/mp4	etag:%22b8805e3b7a05f64393f05b04448e45e3%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Tractor.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Tractor.mp4	(from https://www.spark.ai/)
10:13:52	1431396/1431396	---M--	200	added ('OK')	video/mp4	etag:%221e6203c365e66846e626a5626dde1876%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Trucking.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Trucking.mp4	(from https://www.spark.ai/)
10:13:52	579414/579414	---M--	200	added ('OK')	video/mp4	etag:%2236656d6fd4cfec3bf78a93237a827742%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Predictive%20Maintenance.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Predictive%20Maintenance.mp4	(from https://www.spark.ai/)
10:13:52	968935/968935	---M--	200	added ('OK')	video/mp4	etag:%22e2936f8b7c1b1595b9e06aacb28d550c%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Drone%20Wind%20Inspection.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Drone%20Wind%20Inspection.mp4	(from https://www.spark.ai/)
10:13:52	396774/396774	---M--	200	added ('OK')	video/mp4	etag:%2242e40f6b92ba722d0a463111e260dd17%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Drone%20Roof%20Inspection.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Drone%20Roof%20Inspection.mp4	(from https://www.spark.ai/)
10:13:53	1680941/1680941	---M--	200	added ('OK')	video/mp4	etag:%2228152421543bb359bb8e01b52e7fabbb%22	https://www.spark.ai/hubfs/SparkAI_May_2022/videos/Autonomous%20Haulers.mp4	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/videos/Autonomous%20Haulers.mp4	(from https://www.spark.ai/)
10:13:53	161765/161765	---M--	200	added ('OK')	image/jpeg	date:Mon,%2005%20Dec%202022%2015:26:56%20GMT	https://www.spark.ai/hs-fs/hubfs/exceptions-solved-feature-image-v2%20(1).jpg?width=1778&height=1780&name=exceptions-solved-feature-image-v2%20(1).jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/exceptions-solved-feature-image-v2%20(1)7a0d.jpg	(from https://www.spark.ai/)
10:13:54	176692/176692	---M--	200	added ('OK')	image/jpeg	etag:%22b7e904d12b8c4af6f18c2919a6707c39%22	https://www.spark.ai/hubfs/Autonomous%20Tractor%20at%20Night%20by%20John%20Deere-small%20.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/Autonomous%20Tractor%20at%20Night%20by%20John%20Deere-small%20.jpg	(from https://www.spark.ai/)
10:13:54	319699/319699	---M--	200	added ('OK')	image/jpeg	etag:%22fabe6eeec8b892246db3255a47cd7b2a%22	https://www.spark.ai/hubfs/fortune-500-industrial-robotics-oem.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/fortune-500-industrial-robotics-oem.jpg	(from https://www.spark.ai/)
10:13:55	61686/61686	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:58%20GMT	https://www.spark.ai/fortune-500-industrial-robotics-oem	C:/My%20Web%20Sites/FetchAI/www.spark.ai/fortune-500-industrial-robotics-oem.html	(from https://www.spark.ai/)
10:13:55	50043/50043	---M--	200	added ('OK')	image/jpeg	etag:%226d81afb7c83036c4eca2aca0bc84c359%22	https://www.spark.ai/hubfs/SparkAI_Main/case-studies/ai-property-insurance/ai-powered-insurance-thumbnail.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/case-studies/ai-property-insurance/ai-powered-insurance-thumbnail.jpg	(from https://www.spark.ai/)
10:13:56	58528/58528	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:34:09%20GMT	https://www.spark.ai/case-study-ai-powered-property-insurance	C:/My%20Web%20Sites/FetchAI/www.spark.ai/case-study-ai-powered-property-insurance.html	(from https://www.spark.ai/)
10:13:58	21307/21307	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2030%20Sep%202025%2008:13:57%20GMT	https://www.spark.ai/SparkAI_Main/templates/partials/footer.html	C:/My%20Web%20Sites/FetchAI/www.spark.ai/SparkAI_Main/templates/partials/footer.html	(from https://www.spark.ai/)
10:13:58	6010/6010	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%227a87da311686173672693c3ab14a5a35%22	https://www.spark.ai/hubfs/SparkAI%20Template/sparkai-logo.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI%20Template/sparkai-logo.svg	(from https://www.spark.ai/)
10:14:00	46682/46682	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:22%20GMT	https://www.spark.ai/general/terms	C:/My%20Web%20Sites/FetchAI/www.spark.ai/general/terms.html	(from https://www.spark.ai/)
10:14:00	42662/42662	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:25%20GMT	https://www.spark.ai/general/privacy	C:/My%20Web%20Sites/FetchAI/www.spark.ai/general/privacy.html	(from https://www.spark.ai/)
10:14:00	93868/93868	---MCZ	200	added ('OK')	application/javascript	etag:W/%22ddb84c1587287b2df08966081ef063bf%22	https://www.spark.ai/hs/hsstatic/jquery-libs/static-1.1/jquery/jquery-1.7.1.js	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs/hsstatic/jquery-libs/static-1.1/jquery/jquery-1.7.1.js	(from https://www.spark.ai/)
10:14:01	13757/13757	---MCZ	200	added ('OK')	application/javascript	etag:W/%22f667e53d5752ee2e5759f3dfaf20d330%22	https://www.spark.ai/hs/hsstatic/content-cwv-embed/static-1.1293/embed.js	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs/hsstatic/content-cwv-embed/static-1.1293/embed.js	(from https://www.spark.ai/)
10:14:01	3387/3387	---MCZ	200	added ('OK')	application/javascript	etag:W/%220433fea0727a9c299846f18f77b0d5ea%22	https://www.spark.ai/hubfs/hub_generated/template_assets/1/80621983835/1744444192115/template_main.min.js	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/template_assets/1/80621983835/1744444192115/template_main.min.js	(from https://www.spark.ai/)
10:14:05	97049/97049	---MCZ	200	added ('OK')	text/javascript	date:Fri,%2012%20Sep%202025%2000:31:32%20GMT	https://unpkg.com/@glidejs/glide@3.5.2/dist/glide.js	C:/My%20Web%20Sites/FetchAI/unpkg.com/@glidejs/glide@3.5.2/dist/glide.js	(from https://www.spark.ai/)
10:14:06	2163/2163	---M-Z	200	added ('OK')	application/javascript	date:Tue,%2030%20Sep%202025%2008:14:06%20GMT	https://www.spark.ai/hs/scriptloader/20165756.js	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs/scriptloader/20165756.js	(from https://www.spark.ai/)
10:14:07	12198/12198	---MCZ	200	added ('OK')	application/javascript	etag:W/%22964183570d894379603a2e05c6ce87c7%22	https://www.spark.ai/hs/hsstatic/HubspotToolsMenu/static-1.432/js/index.js	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs/hsstatic/HubspotToolsMenu/static-1.432/js/index.js	(from https://www.spark.ai/)
10:14:07	53011/53011	---M--	200	added ('OK')	image/png	etag:%22403a177b3f081da49cca31aa8890f751%22	https://20165756.fs1.hubspotusercontent-na1.net/hubfs/20165756/SparkAI_Main/backgrounds/hero-overlay-flow.png	C:/My%20Web%20Sites/FetchAI/20165756.fs1.hubspotusercontent-na1.net/hubfs/20165756/SparkAI_Main/backgrounds/hero-overlay-flow.png	(from https://www.spark.ai/hubfs/hub_generated/module_assets/1/80626958481/1741029451819/module_main-hero.min.css)
10:14:08	486691/486691	---M--	200	added ('OK')	image/jpeg	etag:%22251433d48692557c9a5cf3f0866e7c62%22	https://20165756.fs1.hubspotusercontent-na1.net/hubfs/20165756/SparkAI_Main/backgrounds/featured-video-background.jpg	C:/My%20Web%20Sites/FetchAI/20165756.fs1.hubspotusercontent-na1.net/hubfs/20165756/SparkAI_Main/backgrounds/featured-video-background.jpg	(from https://www.spark.ai/hubfs/hub_generated/module_assets/1/80871481706/1741029454930/module_featured-video-main.min.css)
10:14:08	938851/938851	---M--	200	added ('OK')	image/jpeg	etag:%228229ae075c680b0209aeb3a5d04e828d%22	https://20165756.fs1.hubspotusercontent-na1.net/hubfs/20165756/SparkAI_Main/backgrounds/pinned-content-background.jpg	C:/My%20Web%20Sites/FetchAI/20165756.fs1.hubspotusercontent-na1.net/hubfs/20165756/SparkAI_Main/backgrounds/pinned-content-background.jpg	(from https://www.spark.ai/hubfs/hub_generated/module_assets/1/80621663575/1741029446378/module_pinned-content.min.css)
10:14:09	125151/125151	---M--	200	added ('OK')	image/jpeg	etag:%22f05bd7ff83bb13c6aadd10ea64783f21%22	https://20165756.fs1.hubspotusercontent-na1.net/hubfs/20165756/SparkAI_Main/backgrounds/mission-statement-background.jpg	C:/My%20Web%20Sites/FetchAI/20165756.fs1.hubspotusercontent-na1.net/hubfs/20165756/SparkAI_Main/backgrounds/mission-statement-background.jpg	(from https://www.spark.ai/hubfs/hub_generated/module_assets/1/81041564744/1744531793803/module_mission-statement.min.css)
10:14:09	1529/1529	---MCZ	200	added ('OK')	text/css	etag:W/%22f5c728cb147bbe5d33eea8959c72e058%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/84014562186/1744531816957/module_use-case-simple-listing.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/84014562186/1744531816957/module_use-case-simple-listing.min.css	(from https://www.spark.ai/use-cases)
10:14:09	1419/1419	---MCZ	200	added ('OK')	text/css	etag:W/%22ab4be44a194da3404307bb04201d02bc%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/80621453715/1744531787145/module_case-studies-cards.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/80621453715/1744531787145/module_case-studies-cards.min.css	(from https://www.spark.ai/use-cases)
